KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543900332,2,543900331,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543900333,0,,,67,33,34,7,4,3,60,29,31,41,19,22,60,29,31,59,28,31,19,10,9,7,3,4,4,2,2,1,0,1,7,0,7,29,29,12,4,7,4,2,0,0,17,12,5,1,13,7,2,1
543900334,0,,,20,10,10,0,0,0,20,10,10,11,6,5,20,10,10,20,10,10,9,4,5,5,3,2,1,1,0,0,0,0,0,0,0,6,6,1,0,2,2,1,0,0,5,2,3,0,6,0,1,0
543900342,0,,,9,5,4,0,0,0,9,5,4,4,3,1,8,4,4,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,3,0,0,2
543900344,0,,,27,12,15,1,0,1,26,12,14,12,5,7,26,12,14,25,12,13,14,7,7,10,4,6,4,2,2,0,0,0,0,0,0,9,9,1,4,0,2,2,0,0,8,5,3,0,8,0,1,4
543900352,0,,,68,34,34,9,2,7,59,32,27,31,21,10,59,32,27,59,32,27,28,11,17,13,3,10,6,1,5,1,0,1,1,0,1,27,27,7,10,3,5,1,0,1,19,16,3,2,19,0,5,5
543900353,0,,,20,13,7,0,0,0,20,13,7,10,8,2,19,12,7,19,12,7,10,5,5,4,2,2,2,1,1,0,0,0,0,0,0,7,7,1,2,2,1,1,0,0,6,5,1,0,5,0,0,2
543900354,0,,,64,34,30,4,2,2,60,32,28,42,24,18,57,31,26,52,28,24,18,8,10,5,1,4,3,1,2,0,0,0,0,0,0,21,21,2,6,5,5,3,0,0,19,14,5,0,11,0,1,3
543900361,0,,,140,56,84,5,3,2,135,53,82,28,13,15,134,52,82,134,52,82,107,40,67,79,24,55,48,5,43,13,1,12,0,0,0,17,16,0,7,5,3,0,1,0,15,12,3,1,12,0,0,3
543900362,0,,,304,147,157,31,20,11,270,125,145,172,82,90,263,123,140,252,118,134,98,43,55,43,19,24,11,4,7,1,0,1,3,2,1,118,118,27,43,19,15,11,2,1,87,72,15,8,64,0,14,25
543900363,0,,,100,51,49,10,6,4,90,45,45,58,31,27,86,44,42,84,42,42,32,14,18,17,8,9,0,0,0,0,0,0,0,0,0,33,33,5,9,7,7,3,1,1,28,21,7,2,20,0,4,5
543900364,0,,,227,84,143,14,9,5,213,75,138,40,20,20,210,74,136,209,74,135,173,55,118,143,40,103,73,12,61,10,0,10,0,0,0,31,29,7,10,4,3,1,3,1,22,17,5,3,21,0,6,5
543900371,0,,,399,194,205,70,24,46,328,169,159,246,128,118,310,155,155,307,154,153,82,41,41,27,10,17,4,0,4,1,0,1,2,1,1,142,142,24,47,28,25,12,5,1,117,106,11,19,58,2,13,17
543900372,0,,,364,175,189,38,18,20,319,152,167,175,99,76,311,149,162,308,148,160,144,53,91,93,33,60,45,13,32,6,2,4,3,2,1,129,128,34,44,29,9,11,1,0,91,77,14,11,59,3,13,15
543900373,0,,,563,258,305,103,52,51,459,205,254,305,140,165,447,200,247,437,194,243,154,65,89,57,22,35,15,7,8,1,0,1,9,2,7,225,225,46,89,45,28,11,5,1,177,155,22,24,104,3,22,38
543900374,0,,,387,195,192,81,44,37,305,151,154,213,108,105,291,139,152,285,136,149,92,43,49,43,16,27,11,3,8,1,0,1,3,1,2,149,149,40,43,27,20,14,5,0,109,97,12,23,67,1,22,21
543900381,0,,,830,403,427,142,68,74,682,330,352,517,263,254,655,312,343,640,303,337,165,67,98,78,29,49,30,14,16,0,0,0,9,2,7,332,330,83,98,77,54,16,2,0,242,221,21,42,115,15,30,31
543900382,0,,,141,68,73,10,4,6,131,64,67,87,47,40,126,61,65,122,60,62,44,17,27,17,8,9,8,2,6,1,0,1,0,0,0,56,56,16,14,14,8,2,1,1,38,32,6,3,32,1,10,5
543900383,0,,,471,231,240,75,36,39,396,195,201,269,136,133,384,188,196,373,186,187,127,59,68,68,27,41,19,7,12,0,0,0,2,0,2,182,182,48,54,36,21,18,4,1,131,110,21,20,94,1,30,23
543900384,0,,,463,240,223,66,33,33,395,206,189,259,140,119,379,195,184,373,192,181,136,66,70,70,31,39,23,10,13,0,0,0,2,2,0,165,165,30,59,25,24,20,6,1,133,108,25,17,90,0,20,22
543900391,0,,,304,146,158,22,9,13,282,137,145,184,92,92,271,132,139,261,127,134,98,45,53,41,13,28,15,3,12,0,0,0,0,0,0,124,124,36,38,23,18,6,2,1,87,72,15,3,69,0,21,17
543900392,0,,,186,85,101,19,11,8,167,74,93,102,42,60,162,73,89,155,72,83,65,32,33,28,13,15,1,0,1,1,0,1,0,0,0,69,69,14,23,15,6,9,2,0,54,45,9,5,43,1,11,14
543900393,0,,,351,168,183,34,18,16,317,150,167,173,81,92,312,148,164,308,145,163,144,69,75,77,34,43,29,7,22,0,0,0,1,0,1,128,127,22,49,24,20,8,2,2,103,85,18,9,82,3,10,32
543900394,0,,,27,13,14,5,2,3,22,11,11,14,8,6,22,11,11,21,10,11,8,3,5,8,3,5,3,2,1,0,0,0,1,0,1,10,10,4,1,1,3,0,1,0,6,3,3,2,5,0,2,1
543900404,0,,,15,7,8,0,0,0,15,7,8,7,3,4,15,7,8,14,6,8,8,4,4,7,4,3,2,1,1,1,0,1,0,0,0,6,6,1,3,0,2,0,0,0,5,3,2,0,5,0,1,2
543900411,0,,,59,29,30,1,0,1,58,29,29,35,16,19,56,27,29,56,27,29,23,13,10,10,6,4,5,2,3,0,0,0,0,0,0,20,20,3,6,5,2,3,1,0,17,13,4,0,15,0,3,3
543900412,0,,,45,21,24,0,0,0,45,21,24,26,13,13,44,21,23,43,20,23,19,8,11,4,1,3,1,1,0,0,0,0,0,0,0,17,17,4,5,5,0,2,1,0,12,10,2,0,12,0,3,1
543900413,0,,,63,32,31,5,3,2,58,29,29,35,18,17,55,27,28,54,26,28,23,11,12,7,2,5,3,1,2,0,0,0,0,0,0,24,24,7,7,5,2,1,1,1,17,13,4,0,16,0,5,3
543900414,0,,,13,9,4,0,0,0,13,9,4,6,5,1,13,9,4,13,9,4,7,4,3,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,5,0,0,4,0,0,2
543900421,0,,,51,26,25,6,4,2,45,22,23,23,11,12,43,21,22,43,21,22,22,11,11,10,5,5,3,1,2,0,0,0,0,0,0,18,18,3,4,5,5,1,0,0,15,12,3,2,13,0,2,2
543900422,0,,,65,31,34,10,3,7,55,28,27,35,19,16,51,26,25,50,26,24,20,9,11,10,3,7,5,1,4,0,0,0,0,0,0,23,23,3,8,4,6,2,0,0,20,17,3,3,15,0,3,5
543900423,0,,,81,41,40,15,10,5,66,31,35,46,23,23,63,29,34,62,29,33,20,8,12,8,3,5,5,1,4,0,0,0,0,0,0,20,20,0,3,4,6,4,2,1,20,10,10,3,13,0,0,2
543900424,0,,,84,42,42,12,7,5,72,35,37,53,27,26,66,32,34,64,30,34,19,8,11,13,4,9,2,0,2,0,0,0,0,0,0,29,29,8,5,5,4,7,0,0,21,15,6,0,17,0,7,2
543900431,0,,,102,49,53,13,6,7,89,43,46,54,27,27,86,41,45,86,41,45,35,16,19,14,7,7,5,2,3,0,0,0,0,0,0,39,39,9,15,5,4,5,0,1,30,26,4,1,24,0,7,6
543900432,0,,,8,4,4,0,0,0,8,4,4,5,3,2,8,4,4,8,4,4,3,1,2,3,1,2,2,1,1,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,3,0,0,0
543900433,0,,,67,35,32,9,5,4,58,30,28,31,17,14,56,29,27,55,28,27,27,13,14,14,8,6,1,1,0,0,0,0,0,0,0,25,25,6,9,2,4,3,1,0,19,17,2,2,16,0,2,7
543900434,0,,,13,6,7,1,1,0,12,5,7,8,4,4,10,4,6,10,4,6,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,1,2,0,0,0,4,3,1,0,3,0,0,1
543900441,2,543900443,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543900443,1,,543900441,33,15,18,3,1,2,41,20,21,30,16,14,38,17,21,36,16,20,11,4,7,9,3,6,4,1,3,0,0,0,0,0,0,13,13,4,4,2,5,0,1,0,12,9,3,0,9,0,3,1
543900444,0,,,32,16,16,5,3,2,27,13,14,19,9,10,26,13,13,24,12,12,8,4,4,5,2,3,2,1,1,0,0,0,0,0,0,8,8,1,1,2,1,1,0,2,7,5,2,0,5,0,1,0
543900451,0,,,36,16,20,6,2,4,30,14,16,17,8,9,30,14,16,30,14,16,13,6,7,6,3,3,3,1,2,0,0,0,0,0,0,12,12,3,2,3,1,2,1,0,9,4,5,1,11,0,3,0
543900453,0,,,47,21,26,5,2,3,42,19,23,27,13,14,40,19,21,39,18,21,15,6,9,6,1,5,1,0,1,0,0,0,0,0,0,16,16,4,5,2,2,1,1,1,12,7,5,1,12,0,3,2
543900461,0,,,93,44,49,3,1,2,90,43,47,46,24,22,87,42,45,85,42,43,44,19,25,15,5,10,3,1,2,0,0,0,2,0,2,38,38,6,20,6,3,1,2,0,32,26,6,0,28,0,4,7
543900462,0,,,60,33,27,4,2,2,56,31,25,28,19,9,55,30,25,53,29,24,28,12,16,13,6,7,3,1,2,1,0,1,2,2,0,26,26,10,6,6,2,1,0,1,16,12,4,1,18,2,7,3
543900463,0,,,13,5,8,2,0,2,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,4,0,1,4,0,1,1
543900464,0,,,12,7,5,2,1,1,10,6,4,7,4,3,9,5,4,9,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,4,0,1,2,0,0,0
543900471,0,,,54,25,29,8,3,5,46,22,24,33,16,17,45,22,23,44,21,23,13,6,7,5,1,4,3,1,2,0,0,0,2,1,1,18,18,2,6,3,5,1,1,0,16,12,4,3,10,0,1,3
543900472,0,,,575,288,287,74,41,33,498,245,253,354,182,172,480,237,243,471,232,239,144,63,81,55,24,31,13,6,7,1,0,1,6,4,2,227,227,46,90,45,25,15,4,2,179,163,16,20,99,3,22,36
543900473,0,,,88,46,42,8,3,5,80,43,37,47,24,23,80,43,37,78,43,35,33,19,14,20,12,8,6,4,2,0,0,0,3,3,0,41,41,12,17,9,2,0,0,1,29,28,1,2,22,4,5,11
543900474,0,,,152,73,79,18,7,11,133,65,68,88,41,47,129,64,65,126,64,62,45,24,21,17,8,9,5,2,3,1,0,1,1,1,0,58,58,14,21,10,5,3,4,1,43,35,8,5,28,1,6,8
543900481,0,,,500,255,245,78,36,42,421,218,203,307,169,138,409,210,199,400,206,194,114,49,65,50,20,30,10,3,7,1,0,1,1,1,0,193,193,47,57,46,23,15,2,3,143,128,15,24,83,5,24,21
543900482,0,,,287,142,145,36,19,17,251,123,128,164,87,77,240,118,122,236,116,120,87,36,51,38,13,25,16,4,12,0,0,0,1,0,1,100,100,16,35,18,15,10,5,1,84,66,18,11,63,0,11,16
543900483,0,,,530,259,271,84,42,42,443,215,228,312,153,159,425,208,217,420,206,214,131,62,69,55,19,36,16,6,10,1,0,1,7,2,5,193,193,39,56,45,33,10,8,2,154,126,28,20,88,2,16,25
543900484,0,,,185,99,86,22,13,9,163,86,77,104,58,46,158,82,76,156,81,75,59,28,31,27,14,13,8,4,4,2,2,0,2,1,1,69,69,13,23,16,10,4,3,0,56,44,12,5,34,2,3,11
543900491,1,,543900492,14,7,7,1,1,0,15,7,8,7,4,3,15,7,8,14,6,8,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,6,6,1,4,1,1,0,0,0,6,6,0,0,5,0,1,2
543900492,2,543900491,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543900501,0,,,38,19,19,18,8,10,20,11,9,20,11,9,16,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,4,2,2,0,8,8,0,3,0,0,0,0
543900502,0,,,64,30,34,3,0,3,61,30,31,34,17,17,59,29,30,59,29,30,27,13,14,16,8,8,7,2,5,2,0,2,1,0,1,22,22,4,5,7,4,1,0,1,18,11,7,0,17,0,3,1
543900503,0,,,52,27,25,3,2,1,49,25,24,24,13,11,49,25,24,48,25,23,25,12,13,13,7,6,5,4,1,0,0,0,0,0,0,19,19,3,6,6,3,0,0,1,16,15,1,1,15,0,2,4
543900504,0,,,26,14,12,1,0,1,25,14,11,17,10,7,24,13,11,23,12,11,8,4,4,7,4,3,1,1,0,0,0,0,0,0,0,9,9,2,1,3,2,1,0,0,7,6,1,1,5,0,2,1
543900511,0,,,101,51,50,16,8,8,85,43,42,44,26,18,84,43,41,81,40,41,41,17,24,18,8,10,3,1,2,1,1,0,1,0,1,41,41,8,18,7,5,2,1,0,33,31,2,2,26,0,7,11
543900512,0,,,169,82,87,12,4,8,157,78,79,93,47,46,154,76,78,151,75,76,64,31,33,25,10,15,9,3,6,1,0,1,1,0,1,68,68,15,28,11,6,7,1,0,53,41,12,3,42,0,10,16
543900521,0,,,301,149,152,37,22,15,264,127,137,190,90,100,248,122,126,240,117,123,74,37,37,33,14,19,14,7,7,2,0,2,6,2,4,106,106,16,31,30,19,6,2,2,90,78,12,4,52,0,12,9
543900522,0,,,269,122,147,39,19,20,229,102,127,137,69,68,221,98,123,216,94,122,92,33,59,42,8,34,17,4,13,1,1,0,2,1,1,103,103,23,29,25,20,4,1,1,80,59,21,9,64,1,15,11
543900523,0,,,15,6,9,0,0,0,15,6,9,12,4,8,15,6,9,15,6,9,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,2,1,1,2,0,0,0,4,3,1,0,3,0,0,0
543900524,0,,,30,13,17,3,1,2,27,12,15,16,10,6,25,10,15,25,10,15,11,2,9,5,0,5,3,0,3,0,0,0,0,0,0,10,10,3,2,2,1,0,1,1,7,3,4,2,9,0,3,1
543900531,0,,,108,55,53,12,9,3,96,46,50,68,36,32,93,45,48,91,44,47,28,10,18,15,5,10,3,1,2,0,0,0,0,0,0,38,38,7,10,6,12,3,0,0,30,24,6,6,23,0,4,2
543900532,0,,,37,17,20,5,2,3,32,15,17,21,10,11,30,15,15,29,15,14,11,5,6,6,3,3,0,0,0,0,0,0,0,0,0,12,12,3,2,2,1,4,0,0,9,6,3,1,7,0,3,1
543900533,0,,,191,90,101,21,13,8,170,77,93,115,53,62,168,76,92,162,73,89,55,24,31,19,5,14,7,1,6,2,0,2,2,1,1,63,63,8,20,10,18,3,3,1,55,41,14,5,35,0,4,10
543900534,0,,,225,93,132,25,9,16,200,84,116,82,43,39,190,79,111,186,76,110,118,41,77,93,29,64,75,22,53,17,5,12,3,0,3,51,49,11,13,10,8,5,2,0,38,36,2,5,20,0,8,4
543900542,0,,,52,24,28,8,6,2,44,18,26,30,15,15,43,18,25,43,18,25,14,3,11,8,1,7,4,1,3,1,1,0,0,0,0,16,16,2,2,8,2,0,0,2,14,6,8,3,11,0,2,1
543900543,0,,,16,8,8,0,0,0,16,8,8,9,5,4,16,8,8,16,8,8,7,3,4,3,1,2,3,1,2,0,0,0,0,0,0,6,6,1,3,0,1,1,0,0,5,5,0,0,4,0,1,3
543900544,0,,,60,32,28,11,5,6,49,27,22,33,19,14,46,27,19,46,27,19,16,8,8,3,2,1,1,1,0,0,0,0,0,0,0,19,19,2,4,6,4,2,1,0,17,15,2,2,9,0,1,3
543900551,0,,,21,12,9,2,1,1,19,11,8,10,6,4,19,11,8,19,11,8,9,5,4,4,2,2,3,1,2,0,0,0,0,0,0,10,10,3,4,2,1,0,0,0,7,7,0,0,6,0,3,2
543900552,0,,,43,20,23,2,1,1,41,19,22,19,9,10,40,18,22,39,18,21,22,10,12,11,6,5,1,0,1,0,0,0,0,0,0,14,14,1,5,3,2,3,0,0,13,7,6,1,11,0,1,4
543900554,0,,,41,19,22,7,4,3,34,15,19,29,13,16,34,15,19,34,15,19,5,2,3,1,0,1,0,0,0,0,0,0,2,1,1,15,15,1,7,5,0,1,1,0,14,11,3,2,3,0,0,0
543900562,0,,,65,33,32,11,5,6,54,28,26,34,19,15,53,27,26,53,27,26,20,9,11,7,3,4,2,1,1,0,0,0,0,0,0,23,23,1,12,5,2,1,2,0,22,19,3,3,13,0,0,6
543900571,0,,,65,31,34,4,1,3,61,30,31,34,18,16,59,29,30,58,28,30,27,12,15,15,6,9,12,5,7,1,0,1,5,1,4,25,25,5,8,6,4,2,0,0,19,13,6,1,17,0,4,2
543900572,0,,,61,30,31,4,2,2,57,28,29,39,21,18,56,28,28,54,28,26,18,7,11,6,3,3,1,0,1,0,0,0,0,0,0,23,23,2,10,6,4,1,0,0,20,20,0,0,12,0,2,2
543900573,0,,,107,52,55,6,3,3,101,49,52,63,29,34,97,48,49,92,44,48,38,20,18,12,6,6,2,1,1,0,0,0,0,0,0,37,37,6,12,9,6,1,1,2,31,25,6,2,24,0,4,8
543900574,0,,,109,48,61,8,1,7,101,47,54,66,33,33,99,45,54,96,45,51,35,14,21,18,5,13,5,3,2,0,0,0,1,0,1,40,40,4,17,9,7,2,1,0,36,32,4,1,23,0,3,8
543900581,0,,,283,133,150,26,12,14,256,120,136,151,71,80,248,119,129,243,116,127,105,49,56,46,18,28,18,7,11,1,0,1,1,0,1,118,118,33,39,25,14,3,3,1,85,72,13,6,67,1,15,22
543900582,0,,,84,40,44,4,3,1,78,36,42,49,23,26,76,36,40,72,34,38,29,13,16,12,3,9,4,0,4,0,0,0,1,0,1,33,33,6,13,7,5,1,1,0,26,20,6,1,19,0,2,4
543900583,0,,,314,153,161,40,24,16,273,129,144,158,77,81,264,125,139,260,122,138,115,52,63,44,17,27,20,6,14,1,0,1,2,2,0,125,125,36,35,23,16,15,0,0,89,72,17,9,76,3,23,16
543900584,0,,,44,22,22,6,5,1,38,17,21,23,11,12,38,17,21,37,16,21,15,6,9,9,3,6,2,1,1,0,0,0,1,0,1,19,19,6,6,3,3,1,0,0,13,10,3,0,9,0,2,4
543900591,2,543900592,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543900592,1,,543900591,26,13,13,0,0,0,32,16,16,13,5,8,32,16,16,32,16,16,19,11,8,2,0,2,1,0,1,0,0,0,1,0,1,12,12,6,7,4,0,0,0,0,11,9,2,0,13,0,4,3
543900593,0,,,16,7,9,1,0,1,15,7,8,9,5,4,15,7,8,15,7,8,6,2,4,4,1,3,0,0,0,0,0,0,0,0,0,7,7,1,3,3,0,0,0,0,6,6,0,0,4,0,1,1
543900594,0,,,13,7,6,0,0,0,13,7,6,5,3,2,13,7,6,13,7,6,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,6,6,2,1,3,0,0,0,0,4,4,0,0,5,0,1,1
543900601,1,,543900603;543900701,13,6,7,0,0,0,24,12,12,14,9,5,24,12,12,24,12,12,10,3,7,5,1,4,0,0,0,0,0,0,0,0,0,6,6,2,4,2,2,0,0,0,8,7,1,0,7,0,0,1
543900602,0,,,26,13,13,1,0,1,25,13,12,13,5,8,25,13,12,25,13,12,12,8,4,4,3,1,2,1,1,0,0,0,0,0,0,11,11,3,4,2,1,1,0,0,8,5,3,0,8,0,2,2
543900603,2,543900601,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543900621,1,,543900623,19,9,10,1,1,0,28,15,13,6,4,2,28,15,13,28,15,13,22,11,11,9,4,5,1,0,1,0,0,0,0,0,0,10,10,4,8,3,0,0,0,0,11,9,2,0,14,0,4,5
543900623,2,543900621,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543900631,0,,,16,8,8,0,0,0,16,8,8,11,6,5,16,8,8,16,8,8,5,2,3,4,1,3,1,0,1,0,0,0,0,0,0,6,6,2,1,1,1,1,0,0,4,3,1,0,4,0,2,0
543900632,0,,,142,65,77,8,5,3,134,60,74,76,39,37,129,56,73,126,55,71,58,21,37,32,9,23,14,0,14,2,0,2,0,0,0,55,54,13,21,9,7,1,3,0,41,28,13,1,36,0,9,9
543900634,0,,,75,38,37,10,6,4,64,31,33,36,18,18,62,30,32,61,29,32,28,13,15,9,5,4,2,2,0,0,0,0,0,0,0,36,36,17,10,4,2,2,0,1,18,15,3,3,19,1,7,4
543900641,0,,,110,58,52,7,6,1,103,52,51,62,33,29,101,52,49,100,52,48,41,19,22,11,3,8,8,2,6,0,0,0,3,2,1,37,37,5,12,10,5,1,2,2,32,26,6,0,25,0,2,6
543900642,0,,,30,16,14,3,1,2,27,15,12,14,9,5,27,15,12,27,15,12,13,6,7,4,2,2,2,0,2,0,0,0,0,0,0,12,12,2,5,4,0,0,1,0,10,7,3,1,9,0,2,1
543900643,0,,,53,26,27,6,3,3,47,23,24,26,11,15,44,23,21,44,23,21,21,12,9,10,7,3,4,3,1,0,0,0,2,0,2,23,23,7,7,5,3,1,0,0,15,14,1,0,15,0,7,2
543900644,0,,,160,80,80,16,9,7,144,71,73,98,49,49,138,68,70,134,67,67,46,22,24,21,10,11,9,3,6,1,0,1,4,4,0,63,63,16,17,17,8,4,0,1,47,41,6,5,32,3,7,6
543900651,0,,,45,22,23,2,1,1,41,20,21,32,15,17,38,18,20,38,18,20,9,5,4,1,0,1,1,0,1,0,0,0,1,0,1,17,17,3,6,4,2,2,0,0,12,10,2,1,8,0,1,1
543900652,2,543900654,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543900653,0,,,137,67,70,22,10,12,115,57,58,82,40,42,112,55,57,111,55,56,33,17,16,17,8,9,3,2,1,2,1,1,1,1,0,42,42,4,8,14,9,3,4,0,38,32,6,4,20,0,3,5
543900654,1,,543900652,72,33,39,7,3,4,75,37,38,38,19,19,75,37,38,75,37,38,37,18,19,14,5,9,3,1,2,1,0,1,0,0,0,34,34,12,13,12,2,0,0,0,27,21,6,3,26,0,9,9
543900661,0,,,41,22,19,1,1,0,40,21,19,19,10,9,39,20,19,38,19,19,21,11,10,8,4,4,4,2,2,1,1,0,0,0,0,17,17,4,6,3,4,0,0,0,13,11,2,0,13,0,3,5
543900663,0,,,66,34,32,8,5,3,58,29,29,40,21,19,54,27,27,53,27,26,18,8,10,15,6,9,8,3,5,2,1,1,1,0,1,21,21,4,7,3,2,1,2,2,17,11,6,1,14,0,3,2
543900664,0,,,29,18,11,0,0,0,29,18,11,17,12,5,29,18,11,28,18,10,12,6,6,9,4,5,5,3,2,0,0,0,0,0,0,10,9,2,4,2,1,0,0,0,7,6,1,0,7,0,2,3
543900671,0,,,170,83,87,24,11,13,146,72,74,96,47,49,143,72,71,140,70,70,50,25,25,29,15,14,7,5,2,0,0,0,1,1,0,65,65,18,19,11,9,4,3,1,47,39,8,7,32,1,9,10
543900672,0,,,73,40,33,6,3,3,67,37,30,50,27,23,62,33,29,61,32,29,17,10,7,10,4,6,4,1,3,1,0,1,0,0,0,27,27,2,13,7,2,2,1,0,25,20,5,1,12,0,0,4
543900673,0,,,62,33,29,4,2,2,58,31,27,41,22,19,58,31,27,58,31,27,17,9,8,9,4,5,3,1,2,0,0,0,8,7,1,30,30,13,8,4,4,1,0,0,16,12,4,0,11,7,3,4
543900674,0,,,116,57,59,8,4,4,108,53,55,57,30,27,104,51,53,101,49,52,51,23,28,28,12,16,13,4,9,1,0,1,0,0,0,46,46,14,14,7,5,4,1,1,32,24,8,2,35,0,12,7
543900681,1,,543900682,106,54,52,15,10,5,100,50,50,54,26,28,97,50,47,96,49,47,46,24,22,21,11,10,8,5,3,1,1,0,0,0,0,39,39,6,22,7,3,3,1,1,37,29,8,4,30,0,5,12
543900682,2,543900681,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543900683,0,,,29,13,16,6,2,4,23,11,12,14,6,8,23,11,12,23,11,12,9,5,4,3,1,2,2,1,1,0,0,0,0,0,0,10,10,4,2,0,1,1,2,0,6,3,3,3,7,0,2,2
543900692,0,,,21,8,13,0,0,0,21,8,13,11,4,7,21,8,13,21,8,13,10,4,6,7,3,4,5,2,3,0,0,0,1,0,1,9,9,3,2,2,2,0,0,0,6,4,2,0,6,1,1,2
543900701,2,543900601,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543900721,0,,,12,6,6,0,0,0,12,6,6,7,3,4,12,6,6,12,6,6,5,3,2,4,2,2,1,1,0,0,0,0,1,0,1,4,4,2,0,0,1,0,1,0,2,0,2,0,3,0,1,0
543900723,0,,,40,20,20,4,2,2,36,18,18,16,9,7,35,17,18,35,17,18,20,9,11,9,3,6,5,1,4,0,0,0,0,0,0,17,17,5,7,3,0,1,0,1,11,10,1,1,12,0,3,4
543900734,0,,,13,7,6,1,0,1,12,7,5,6,4,2,12,7,5,12,7,5,6,3,3,6,3,3,2,1,1,0,0,0,0,0,0,5,5,1,3,0,0,0,1,0,3,3,0,1,4,0,1,2
543900742,0,,,40,23,17,11,7,4,29,16,13,28,16,12,27,15,12,25,13,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,2,1,2,5,2,0,0,10,10,0,2,1,0,1,0
543900743,1,,543900832,8,4,4,0,0,0,13,6,7,8,3,5,12,6,6,12,6,6,5,3,2,3,2,1,2,2,0,0,0,0,0,0,0,4,4,1,3,2,0,0,0,0,5,5,0,0,4,0,1,1
543900744,0,,,27,15,12,0,0,0,27,15,12,10,8,2,27,15,12,27,15,12,17,7,10,10,4,6,4,1,3,0,0,0,0,0,0,12,12,4,3,3,2,0,0,0,8,5,3,0,11,0,4,2
543900751,0,,,85,48,37,18,13,5,67,35,32,51,29,22,65,34,31,63,32,31,16,6,10,9,3,6,4,1,3,0,0,0,1,0,1,29,29,6,4,9,7,2,1,0,22,19,3,2,11,0,4,0
543900752,0,,,105,54,51,24,10,14,81,44,37,54,29,25,81,44,37,80,44,36,27,15,12,8,4,4,4,1,3,2,0,2,0,0,0,41,41,13,10,7,6,3,2,0,27,24,3,6,19,0,8,5
543900753,0,,,27,14,13,1,1,0,26,13,13,14,7,7,26,13,13,25,13,12,12,6,6,6,3,3,4,2,2,0,0,0,1,0,1,12,12,4,4,2,1,1,0,0,8,5,3,0,8,0,2,4
